country,PlanesCount,Planes
,,
Benin,2552,2700000
,,
Benin,2553,2700000
,,
Benin,2554,2700000
,,
Benin,2555,2700000
,,
Benin,2556,2700000
,,
Benin,2557,2700000
,,
Benin,2558,2700000
,,
Benin,2559,2700000
,,
Benin,2560,2700000
,,
Benin,2561,2700000
,,
Benin,2562,2700000
,,
Benin,2563,2700000
,,
Benin,2564,2700000
,,
Benin,2565,2700000
,,
Benin,2566,2700000
,,
Benin,2567,2700000
,,
Benin,2568,2700000
,,
Benin,2569,2700000
,,
Benin,2570,2700000
,,
Benin,2571,2700000
,,
Benin,2572,2700000
,,
Benin,2573,2700000
,,
Benin,2574,2700000
,,
Benin,2575,2700000
,,
Benin,2576,2700000
,,
Benin,2577,2700000
,,
Benin,2578,2700000
,,
Benin,2579,2700000
,,
Benin,2580,2700000
,,
Benin,2581,2700000
,,
Benin,2582,2700000
,,
Benin,2583,2700000
,,
Benin,2584,2700000
,,
Benin,2585,2700000
,,
Benin,2586,2700000
,,
Benin,2587,2700000
,,
Benin,2588,2700000
,,
Benin,2589,2700000
,,
Benin,2590,2700000
,,
Benin,2591,2700000
,,
Benin,2592,2700000
,,
Benin,2593,2700000
,,
Benin,2594,2700000
,,
Benin,2595,2700000
,,
Benin,2596,2700000
,,
Benin,2597,2700000
,,
Benin,2598,2700000
,,
Benin,2599,2700000
,,
Benin,2600,2700000
,,
Benin,2601,2700000
,,
Benin,2602,2700000
,,
Benin,2603,2700000
,,
Benin,2604,2700000
,,
Benin,2605,2700000
,,
Benin,2606,2700000
,,
Benin,2607,2700000
,,
Benin,2608,2700000
,,
Benin,2609,2700000
,,
Benin,2610,2700000
,,
Benin,2611,2700000
,,
Benin,2612,2700000
,,
Benin,2613,2700000
,,
Benin,2614,2700000
,,
Benin,2615,2700000
,,
Benin,2616,2700000
,,
Benin,2617,2700000
,,
Benin,2618,2700000
,,
Benin,2619,2700000
,,
Benin,2620,2700000
,,
Benin,2621,2700000
,,
Benin,2622,2700000
,,
Benin,2623,2700000
,,
Benin,2624,2700000
,,
Benin,2625,2700000
,,
Benin,2626,2700000
,,
Benin,2627,2700000
,,
Benin,2628,2700000
,,
Benin,2629,2700000
,,
Benin,2630,2700000
,,
Benin,2631,2700000
,,
Benin,2632,2700000
,,
Benin,2633,2700000
,,
Benin,2634,2700000
,,
Benin,2635,2700000
,,
Benin,2636,2700000
,,
Benin,2637,2700000
,,
Benin,2638,2700000
,,
Benin,2639,2700000
,,
Benin,2640,2700000
,,
Benin,2641,2700000
,,
Benin,2642,2700000
,,
Benin,2643,2700000
,,
Benin,2644,2700000
,,
Benin,2645,2700000
,,
Benin,2646,2700000
,,
Benin,2647,2700000
,,
Benin,2648,2700000
,,
Benin,2649,2700000
,,
Benin,2650,2700000
,,
Benin,2651,2700000
,,
Benin,2652,2700000
,,
Benin,2653,2700000
,,
Benin,2654,2700000
,,
Benin,2655,2700000
,,
Benin,2656,2700000
,,
Benin,2657,2700000
,,
Benin,2658,2700000
,,
Benin,2659,2700000
,,
Benin,2660,2700000
,,
Benin,2661,2700000
,,
Benin,2662,2700000
,,
Benin,2663,2700000
,,
Benin,2664,2700000
,,
Benin,2665,2700000
,,
Benin,2666,2700000
,,
Benin,2667,2700000
,,
Benin,2668,2700000
,,
Benin,2669,2700000
,,
Benin,2670,2700000
,,
Benin,2671,2700000
,,
Benin,2672,2700000
,,
Benin,2673,2700000
,,
Benin,2674,2700000
,,
Benin,2675,2700000
,,
Benin,2676,2700000
,,
Benin,2677,2700000
,,
Benin,2678,2700000
,,
Benin,2679,2700000
,,
Benin,2680,2700000
,,
Benin,2681,2700000
,,
Benin,2682,2700000
,,
Benin,2683,2700000
,,
Benin,2684,2700000
,,
Benin,2685,2700000
,,
Benin,2686,2700000
,,
Benin,2687,2700000
,,
Benin,2688,2700000
,,
Benin,2689,2700000
,,
Benin,2690,2700000
,,
Benin,2691,2700000
,,
Benin,2692,2700000
,,
Benin,2693,2700000
,,
Benin,2694,2700000
,,
Benin,2695,2700000
,,
Benin,2696,2700000
,,
Benin,2697,2700000
,,
Benin,2698,2700000
,,
Benin,2699,2700000
,,
Guinea,1,2800000
,,
Guinea,2,2800000
,,
Guinea,3,2800000
,,
Guinea,4,2800000
,,
Guinea,5,2800000
,,
Guinea,6,2800000
,,
Guinea,7,2800000
,,
Guinea,8,2800000
,,
Guinea,9,2800000
,,
Guinea,10,2800000
,,
Guinea,11,2800000
,,
Guinea,12,2800000
,,
Guinea,13,2800000
,,
Guinea,14,2800000
,,
Guinea,15,2800000
,,
Guinea,16,2800000
,,
Guinea,17,2800000
,,
Guinea,18,2800000
,,
Guinea,19,2800000
,,
Guinea,20,2800000
,,
Guinea,21,2800000
,,
Guinea,22,2800000
,,
Guinea,23,2800000
,,
Guinea,24,2800000
,,
Guinea,25,2800000
,,
Guinea,26,2800000
,,
Guinea,27,2800000
,,
Guinea,28,2800000
,,
Guinea,29,2800000
,,
Guinea,30,2800000
,,
Guinea,31,2800000
,,
Guinea,32,2800000
,,
Guinea,33,2800000
,,
Guinea,34,2800000
,,
Guinea,35,2800000
,,
Guinea,36,2800000
,,
Guinea,37,2800000
,,
Guinea,38,2800000
,,
Guinea,39,2800000
,,
Guinea,40,2800000
,,
Guinea,41,2800000
,,
Guinea,42,2800000
,,
Guinea,43,2800000
,,
Guinea,44,2800000
,,
Guinea,45,2800000
,,
Guinea,46,2800000
,,
Guinea,47,2800000
,,
Guinea,48,2800000
,,
Guinea,49,2800000
,,
Guinea,50,2800000
,,
Guinea,51,2800000
,,
Guinea,52,2800000
,,
Guinea,53,2800000
,,
Guinea,54,2800000
,,
Guinea,55,2800000
,,
Guinea,56,2800000
,,
Guinea,57,2800000
,,
Guinea,58,2800000
,,
Guinea,59,2800000
,,
Guinea,60,2800000
,,
Guinea,61,2800000
,,
Guinea,62,2800000
,,
Guinea,63,2800000
,,
Guinea,64,2800000
,,
Guinea,65,2800000
,,
Guinea,66,2800000
,,
Guinea,67,2800000
,,
Guinea,68,2800000
,,
Guinea,69,2800000
,,
Guinea,70,2800000
,,
Guinea,71,2800000
,,
Guinea,72,2800000
,,
Guinea,73,2800000
,,
Guinea,74,2800000
,,
Guinea,75,2800000
,,
Guinea,76,2800000
,,
Guinea,77,2800000
,,
Guinea,78,2800000
,,
Guinea,79,2800000
,,
Guinea,80,2800000
,,
Guinea,81,2800000
,,
Guinea,82,2800000
,,
Guinea,83,2800000
,,
Guinea,84,2800000
,,
Guinea,85,2800000
,,
Guinea,86,2800000
,,
Guinea,87,2800000
,,
Guinea,88,2800000
,,
Guinea,89,2800000
,,
Guinea,90,2800000
,,
Guinea,91,2800000
,,
Guinea,92,2800000
,,
Guinea,93,2800000
,,
Guinea,94,2800000
,,
Guinea,95,2800000
,,
Guinea,96,2800000
,,
Guinea,97,2800000
,,
Guinea,98,2800000
,,
Guinea,99,2800000
,,
Guinea,100,2800000
,,
Guinea,101,2800000
,,
Guinea,102,2800000
,,
Guinea,103,2800000
,,
Guinea,104,2800000
,,
Guinea,105,2800000
,,
Guinea,106,2800000
,,
Guinea,107,2800000
,,
Guinea,108,2800000
,,
Guinea,109,2800000
,,
Guinea,110,2800000
,,
Guinea,111,2800000
,,
Guinea,112,2800000
,,
Guinea,113,2800000
,,
Guinea,114,2800000
,,
Guinea,115,2800000
,,
Guinea,116,2800000
,,
Guinea,117,2800000
,,
Guinea,118,2800000
,,
Guinea,119,2800000
,,
Guinea,120,2800000
,,
Guinea,121,2800000
,,
Guinea,122,2800000
,,
Guinea,123,2800000
,,
Guinea,124,2800000
,,
Guinea,125,2800000
,,
Guinea,126,2800000
,,
Guinea,127,2800000
,,
Guinea,128,2800000
,,
Guinea,129,2800000
,,
Guinea,130,2800000
,,
Guinea,131,2800000
,,
Guinea,132,2800000
,,
Guinea,133,2800000
,,
Guinea,134,2800000
,,
Guinea,135,2800000
,,
Guinea,136,2800000
,,
Guinea,137,2800000
,,
Guinea,138,2800000
,,
Guinea,139,2800000
,,
Guinea,140,2800000
,,
Guinea,141,2800000
,,
Guinea,142,2800000
,,
Guinea,143,2800000
,,
Guinea,144,2800000
,,
Guinea,145,2800000
,,
Guinea,146,2800000
,,
Guinea,147,2800000
,,
Guinea,148,2800000
,,
Guinea,149,2800000
,,
Guinea,150,2800000
,,
Guinea,151,2800000
,,
Guinea,152,2800000
,,
Guinea,153,2800000
,,
Guinea,154,2800000
,,
Guinea,155,2800000
,,
Guinea,156,2800000
,,
Guinea,157,2800000
,,
Guinea,158,2800000
,,
Guinea,159,2800000
,,
Guinea,160,2800000
,,
Guinea,161,2800000
,,
Guinea,162,2800000
,,
Guinea,163,2800000
,,
Guinea,164,2800000
,,
Guinea,165,2800000
,,
Guinea,166,2800000
,,
Guinea,167,2800000
,,
Guinea,168,2800000
,,
Guinea,169,2800000
,,
Guinea,170,2800000
,,
Guinea,171,2800000
,,
Guinea,172,2800000
,,
Guinea,173,2800000
,,
Guinea,174,2800000
,,
Guinea,175,2800000
,,
Guinea,176,2800000
,,
Guinea,177,2800000
,,
Guinea,178,2800000
,,
Guinea,179,2800000
,,
Guinea,180,2800000
,,
Guinea,181,2800000
,,
Guinea,182,2800000
,,
Guinea,183,2800000
,,
Guinea,184,2800000
,,
Guinea,185,2800000
,,
Guinea,186,2800000
,,
Guinea,187,2800000
,,
Guinea,188,2800000
,,
Guinea,189,2800000
,,
Guinea,190,2800000
,,
Guinea,191,2800000
,,
Guinea,192,2800000
,,
Guinea,193,2800000
,,
Guinea,194,2800000
,,
Guinea,195,2800000
,,
Guinea,196,2800000
,,
Guinea,197,2800000
,,
Guinea,198,2800000
,,
Guinea,199,2800000
,,
Guinea,200,2800000
,,
Guinea,201,2800000
,,
Guinea,202,2800000
,,
Guinea,203,2800000
,,
Guinea,204,2800000
,,
Guinea,205,2800000
,,
Guinea,206,2800000
,,
Guinea,207,2800000
,,
Guinea,208,2800000
,,
Guinea,209,2800000
,,
Guinea,210,2800000
,,
Guinea,211,2800000
,,
Guinea,212,2800000
,,
Guinea,213,2800000
,,
Guinea,214,2800000
,,
Guinea,215,2800000
,,
Guinea,216,2800000
,,
Guinea,217,2800000
,,
Guinea,218,2800000
,,
Guinea,219,2800000
,,
Guinea,220,2800000
,,
Guinea,221,2800000
,,
Guinea,222,2800000
,,
Guinea,223,2800000
,,
Guinea,224,2800000
,,
Guinea,225,2800000
,,
Guinea,226,2800000
,,
Guinea,227,2800000
,,
Guinea,228,2800000
,,
Guinea,229,2800000
,,
Guinea,230,2800000
,,
Guinea,231,2800000
,,
Guinea,232,2800000
,,
Guinea,233,2800000
,,
Guinea,234,2800000
,,
Guinea,235,2800000
,,
Guinea,236,2800000
,,
Guinea,237,2800000
,,
Guinea,238,2800000
,,
Guinea,239,2800000
,,
Guinea,240,2800000
,,
Guinea,241,2800000
,,
Guinea,242,2800000
,,
Guinea,243,2800000
,,
Guinea,244,2800000
,,
Guinea,245,2800000
,,
Guinea,246,2800000
,,
Guinea,247,2800000
,,
Guinea,248,2800000
,,
Guinea,249,2800000
,,
Guinea,250,2800000
,,
Guinea,251,2800000
,,
Guinea,252,2800000
,,
Guinea,253,2800000
,,
Guinea,254,2800000
,,
Guinea,255,2800000
,,
Guinea,256,2800000
,,
Guinea,257,2800000
,,
Guinea,258,2800000
,,
Guinea,259,2800000
,,
Guinea,260,2800000
,,
Guinea,261,2800000
,,
Guinea,262,2800000
,,
Guinea,263,2800000
,,
Guinea,264,2800000
,,
Guinea,265,2800000
,,
Guinea,266,2800000
,,
Guinea,267,2800000
,,
Guinea,268,2800000
,,
Guinea,269,2800000
,,
Guinea,270,2800000
,,
Guinea,271,2800000
,,
Guinea,272,2800000
,,
Guinea,273,2800000
,,
Guinea,274,2800000
,,
Guinea,275,2800000
,,
Guinea,276,2800000
,,
Guinea,277,2800000
,,
Guinea,278,2800000
,,
Guinea,279,2800000
,,
Guinea,280,2800000
,,
Guinea,281,2800000
,,
Guinea,282,2800000
,,
Guinea,283,2800000
,,
Guinea,284,2800000
,,
Guinea,285,2800000
,,
Guinea,286,2800000
,,
Guinea,287,2800000
,,
Guinea,288,2800000
,,
Guinea,289,2800000
,,
Guinea,290,2800000
,,
Guinea,291,2800000
,,
Guinea,292,2800000
,,
Guinea,293,2800000
,,
Guinea,294,2800000
,,
Guinea,295,2800000
,,
Guinea,296,2800000
,,
Guinea,297,2800000
,,
Guinea,298,2800000
,,
Guinea,299,2800000
,,
Guinea,300,2800000
,,
Guinea,301,2800000
,,
Guinea,302,2800000
,,
Guinea,303,2800000
,,
Guinea,304,2800000
,,
Guinea,305,2800000
,,
Guinea,306,2800000
,,
Guinea,307,2800000
,,
Guinea,308,2800000
,,
Guinea,309,2800000
,,
Guinea,310,2800000
,,
Guinea,311,2800000
,,
Guinea,312,2800000
,,
Guinea,313,2800000
,,
Guinea,314,2800000
,,
Guinea,315,2800000
,,
Guinea,316,2800000
,,
Guinea,317,2800000
,,
Guinea,318,2800000
,,
Guinea,319,2800000
,,
Guinea,320,2800000
,,
Guinea,321,2800000
,,
Guinea,322,2800000
,,
Guinea,323,2800000
,,
Guinea,324,2800000
,,
Guinea,325,2800000
,,
Guinea,326,2800000
,,
Guinea,327,2800000
,,
Guinea,328,2800000
,,
Guinea,329,2800000
,,
Guinea,330,2800000
,,
Guinea,331,2800000
,,
Guinea,332,2800000
,,
Guinea,333,2800000
,,
Guinea,334,2800000
,,
Guinea,335,2800000
,,
Guinea,336,2800000
,,
Guinea,337,2800000
,,
Guinea,338,2800000
,,
Guinea,339,2800000
,,
Guinea,340,2800000
,,
Guinea,341,2800000
,,
Guinea,342,2800000
,,
Guinea,343,2800000
,,
Guinea,344,2800000
,,
Guinea,345,2800000
,,
Guinea,346,2800000
,,
Guinea,347,2800000
,,
Guinea,348,2800000
,,
Guinea,349,2800000
,,
Guinea,350,2800000
,,
Guinea,351,2800000
,,
Guinea,352,2800000
,,
Guinea,353,2800000
,,
Guinea,354,2800000
,,
Guinea,355,2800000
,,
Guinea,356,2800000
,,
Guinea,357,2800000
,,
Guinea,358,2800000
,,
Guinea,359,2800000
,,
Guinea,360,2800000
,,
Guinea,361,2800000
,,
Guinea,362,2800000
,,
Guinea,363,2800000
,,
Guinea,364,2800000
,,
Guinea,365,2800000
,,
Guinea,366,2800000
,,
Guinea,367,2800000
,,
Guinea,368,2800000
,,
Guinea,369,2800000
,,
Guinea,370,2800000
,,
Guinea,371,2800000
,,
Guinea,372,2800000
,,
Guinea,373,2800000
,,
Guinea,374,2800000
,,
Guinea,375,2800000
,,
Guinea,376,2800000
,,
Guinea,377,2800000
,,
Guinea,378,2800000
,,
Guinea,379,2800000
,,
Guinea,380,2800000
,,
Guinea,381,2800000
,,
Guinea,382,2800000
,,
Guinea,383,2800000
,,
Guinea,384,2800000
,,
Guinea,385,2800000
,,
Guinea,386,2800000
,,
Guinea,387,2800000
,,
Guinea,388,2800000
,,
Guinea,389,2800000
,,
Guinea,390,2800000
,,
Guinea,391,2800000
,,
Guinea,392,2800000
,,
Guinea,393,2800000
,,
Guinea,394,2800000
,,
Guinea,395,2800000
,,
Guinea,396,2800000
,,
Guinea,397,2800000
,,
Guinea,398,2800000
,,
Guinea,399,2800000
,,
Guinea,400,2800000
,,
Guinea,401,2800000
,,
Guinea,402,2800000
,,
Guinea,403,2800000
,,
Guinea,404,2800000
,,
Guinea,405,2800000
,,
Guinea,406,2800000
,,
Guinea,407,2800000
,,
Guinea,408,2800000
,,
Guinea,409,2800000
,,
Guinea,410,2800000
,,
Guinea,411,2800000
,,
Guinea,412,2800000
,,
Guinea,413,2800000
,,
Guinea,414,2800000
,,
Guinea,415,2800000
,,
Guinea,416,2800000
,,
Guinea,417,2800000
,,
Guinea,418,2800000
,,
Guinea,419,2800000
,,
Guinea,420,2800000
,,
Guinea,421,2800000
,,
Guinea,422,2800000
,,
Guinea,423,2800000
,,
Guinea,424,2800000
,,
Guinea,425,2800000
,,
Guinea,426,2800000
,,
Guinea,427,2800000
,,
Guinea,428,2800000
,,
Guinea,429,2800000
,,
Guinea,430,2800000
,,
Guinea,431,2800000
,,
Guinea,432,2800000
,,
Guinea,433,2800000
,,
Guinea,434,2800000
,,
Guinea,435,2800000
,,
Guinea,436,2800000
,,
Guinea,437,2800000
,,
Guinea,438,2800000
,,
Guinea,439,2800000
,,
Guinea,440,2800000
,,
Guinea,441,2800000
,,
Guinea,442,2800000
,,
Guinea,443,2800000
,,
Guinea,444,2800000
,,
Guinea,445,2800000
,,
Guinea,446,2800000
,,
Guinea,447,2800000
,,
Guinea,448,2800000
,,
Guinea,449,2800000
,,
Guinea,450,2800000
,,
Guinea,451,2800000
,,
Guinea,452,2800000
,,
Guinea,453,2800000
,,
Guinea,454,2800000
,,
Guinea,455,2800000
,,
Guinea,456,2800000
,,
Guinea,457,2800000
,,
Guinea,458,2800000
,,
Guinea,459,2800000
,,
Guinea,460,2800000
,,
Guinea,461,2800000
,,
Guinea,462,2800000
,,
Guinea,463,2800000
,,
Guinea,464,2800000
,,
Guinea,465,2800000
,,
Guinea,466,2800000
,,
Guinea,467,2800000
,,
Guinea,468,2800000
,,
Guinea,469,2800000
,,
Guinea,470,2800000
,,
Guinea,471,2800000
,,
Guinea,472,2800000
,,
Guinea,473,2800000
,,
Guinea,474,2800000
,,
Guinea,475,2800000
,,
Guinea,476,2800000
,,
Guinea,477,2800000
,,
Guinea,478,2800000
,,
Guinea,479,2800000
,,
Guinea,480,2800000
,,
Guinea,481,2800000
,,
Guinea,482,2800000
,,
Guinea,483,2800000
,,
Guinea,484,2800000
,,
Guinea,485,2800000
,,
Guinea,486,2800000
,,
Guinea,487,2800000
,,
Guinea,488,2800000
,,
Guinea,489,2800000
,,
Guinea,490,2800000
,,
Guinea,491,2800000
,,
Guinea,492,2800000
,,
Guinea,493,2800000
,,
Guinea,494,2800000
,,
Guinea,495,2800000
,,
Guinea,496,2800000
,,
Guinea,497,2800000
,,
Guinea,498,2800000
,,
Guinea,499,2800000
,,
Guinea,500,2800000
,,
Guinea,501,2800000
,,
Guinea,502,2800000
,,
Guinea,503,2800000
,,
Guinea,504,2800000
,,
Guinea,505,2800000
,,
Guinea,506,2800000
,,
Guinea,507,2800000
,,
Guinea,508,2800000
,,
Guinea,509,2800000
,,
Guinea,510,2800000
,,
Guinea,511,2800000
,,
Guinea,512,2800000
,,
Guinea,513,2800000
,,
Guinea,514,2800000
,,
Guinea,515,2800000
,,
Guinea,516,2800000
,,
Guinea,517,2800000
,,
Guinea,518,2800000
,,
Guinea,519,2800000
,,
Guinea,520,2800000
,,
Guinea,521,2800000
,,
Guinea,522,2800000
,,
Guinea,523,2800000
,,
Guinea,524,2800000
,,
Guinea,525,2800000
,,
Guinea,526,2800000
,,
Guinea,527,2800000
,,
Guinea,528,2800000
,,
Guinea,529,2800000
,,
Guinea,530,2800000
,,
Guinea,531,2800000
,,
Guinea,532,2800000
,,
Guinea,533,2800000
,,
Guinea,534,2800000
,,
Guinea,535,2800000
,,
Guinea,536,2800000
,,
Guinea,537,2800000
,,
Guinea,538,2800000
,,
Guinea,539,2800000
,,
Guinea,540,2800000
,,
Guinea,541,2800000
,,
Guinea,542,2800000
,,
Guinea,543,2800000
,,
Guinea,544,2800000
,,
Guinea,545,2800000
,,
Guinea,546,2800000
,,
Guinea,547,2800000
,,
Guinea,548,2800000
,,
Guinea,549,2800000
,,
Guinea,550,2800000
,,
Guinea,551,2800000
,,
Guinea,552,2800000
,,
Guinea,553,2800000
,,
Guinea,554,2800000
,,
Guinea,555,2800000
,,
Guinea,556,2800000
,,
Guinea,557,2800000
,,
Guinea,558,2800000
,,
Guinea,559,2800000
,,
Guinea,560,2800000
,,
Guinea,561,2800000
,,
Guinea,562,2800000
,,
Guinea,563,2800000
,,
Guinea,564,2800000
,,
Guinea,565,2800000
,,
Guinea,566,2800000
,,
Guinea,567,2800000
,,
Guinea,568,2800000
,,
Guinea,569,2800000
,,
Guinea,570,2800000
,,
Guinea,571,2800000
,,
Guinea,572,2800000
,,
Guinea,573,2800000
,,
Guinea,574,2800000
,,
Guinea,575,2800000
,,
Guinea,576,2800000
,,
Guinea,577,2800000
,,
Guinea,578,2800000
,,
Guinea,579,2800000
,,
Guinea,580,2800000
,,
Guinea,581,2800000
,,
Guinea,582,2800000
,,
Guinea,583,2800000
,,
Guinea,584,2800000
,,
Guinea,585,2800000
,,
Guinea,586,2800000
,,
Guinea,587,2800000
,,
Guinea,588,2800000
,,
Guinea,589,2800000
,,
Guinea,590,2800000
,,
Guinea,591,2800000
,,
Guinea,592,2800000
,,
Guinea,593,2800000
,,
Guinea,594,2800000
,,
Guinea,595,2800000
,,
Guinea,596,2800000
,,
Guinea,597,2800000
,,
Guinea,598,2800000
,,
Guinea,599,2800000
,,
Guinea,600,2800000
,,
Guinea,601,2800000
,,
Guinea,602,2800000
,,
Guinea,603,2800000
,,
Guinea,604,2800000
,,
Guinea,605,2800000
,,
Guinea,606,2800000
,,
Guinea,607,2800000
,,
Guinea,608,2800000
,,
Guinea,609,2800000
,,
Guinea,610,2800000
,,
Guinea,611,2800000
,,
Guinea,612,2800000
,,
Guinea,613,2800000
,,
Guinea,614,2800000
,,
Guinea,615,2800000
,,
Guinea,616,2800000
,,
Guinea,617,2800000
,,
Guinea,618,2800000
,,
Guinea,619,2800000
,,
Guinea,620,2800000
,,
Guinea,621,2800000
,,
Guinea,622,2800000
,,
Guinea,623,2800000
,,
Guinea,624,2800000
,,
Guinea,625,2800000
,,
Guinea,626,2800000
,,
Guinea,627,2800000
,,
Guinea,628,2800000
,,
Guinea,629,2800000
,,
Guinea,630,2800000
,,
Guinea,631,2800000
,,
Guinea,632,2800000
,,
Guinea,633,2800000
,,
Guinea,634,2800000
,,
Guinea,635,2800000
,,
Guinea,636,2800000
,,
Guinea,637,2800000
,,
Guinea,638,2800000
,,
Guinea,639,2800000
,,
Guinea,640,2800000
,,
Guinea,641,2800000
,,
Guinea,642,2800000
,,
Guinea,643,2800000
,,
Guinea,644,2800000
,,
Guinea,645,2800000
,,
Guinea,646,2800000
,,
Guinea,647,2800000
,,
Guinea,648,2800000
,,
Guinea,649,2800000
,,
Guinea,650,2800000
,,
Guinea,651,2800000
,,
Guinea,652,2800000
,,
Guinea,653,2800000
,,
Guinea,654,2800000
,,
Guinea,655,2800000
,,
Guinea,656,2800000
,,
Guinea,657,2800000
,,
Guinea,658,2800000
,,
Guinea,659,2800000
,,
Guinea,660,2800000
,,
Guinea,661,2800000
,,
Guinea,662,2800000
,,
Guinea,663,2800000
,,
Guinea,664,2800000
,,
Guinea,665,2800000
,,
Guinea,666,2800000
,,
Guinea,667,2800000
,,
Guinea,668,2800000
,,
Guinea,669,2800000
,,
Guinea,670,2800000
,,
Guinea,671,2800000
,,
Guinea,672,2800000
,,
Guinea,673,2800000
,,
Guinea,674,2800000
,,
Guinea,675,2800000
,,
Guinea,676,2800000
,,
Guinea,677,2800000
,,
Guinea,678,2800000
,,
Guinea,679,2800000
,,
Guinea,680,2800000
,,
Guinea,681,2800000
,,
Guinea,682,2800000
,,
Guinea,683,2800000
,,
Guinea,684,2800000
,,
Guinea,685,2800000
,,
Guinea,686,2800000
,,
Guinea,687,2800000
,,
Guinea,688,2800000
,,
Guinea,689,2800000
,,
Guinea,690,2800000
,,
Guinea,691,2800000
,,
Guinea,692,2800000
,,
Guinea,693,2800000
,,
Guinea,694,2800000
,,
Guinea,695,2800000
,,
Guinea,696,2800000
,,
Guinea,697,2800000
,,
Guinea,698,2800000
,,
Guinea,699,2800000
,,
Guinea,700,2800000
,,
Guinea,701,2800000
,,
Guinea,702,2800000
,,
Guinea,703,2800000
,,
Guinea,704,2800000
,,
Guinea,705,2800000
,,
Guinea,706,2800000
,,
Guinea,707,2800000
,,
Guinea,708,2800000
,,
Guinea,709,2800000
,,
Guinea,710,2800000
,,
Guinea,711,2800000
,,
Guinea,712,2800000
,,
Guinea,713,2800000
,,
Guinea,714,2800000
,,
Guinea,715,2800000
,,
Guinea,716,2800000
,,
Guinea,717,2800000
,,
Guinea,718,2800000
,,
Guinea,719,2800000
,,
Guinea,720,2800000
,,
Guinea,721,2800000
,,
Guinea,722,2800000
,,
Guinea,723,2800000
,,
Guinea,724,2800000
,,
Guinea,725,2800000
,,
Guinea,726,2800000
,,
Guinea,727,2800000
,,
Guinea,728,2800000
,,
Guinea,729,2800000
,,
Guinea,730,2800000
,,
Guinea,731,2800000
,,
Guinea,732,2800000
,,
Guinea,733,2800000
,,
Guinea,734,2800000
,,
Guinea,735,2800000
,,
Guinea,736,2800000
,,
Guinea,737,2800000
,,
Guinea,738,2800000
,,
Guinea,739,2800000
,,
Guinea,740,2800000
,,
Guinea,741,2800000
,,
Guinea,742,2800000
,,
Guinea,743,2800000
,,
Guinea,744,2800000
,,
Guinea,745,2800000
,,
Guinea,746,2800000
,,
Guinea,747,2800000
,,
Guinea,748,2800000
,,
Guinea,749,2800000
,,
Guinea,750,2800000
,,
Guinea,751,2800000
,,
Guinea,752,2800000
,,
Guinea,753,2800000
,,
Guinea,754,2800000
,,
Guinea,755,2800000
,,
Guinea,756,2800000
,,
Guinea,757,2800000
,,
Guinea,758,2800000
,,
Guinea,759,2800000
,,
Guinea,760,2800000
,,
Guinea,761,2800000
,,
Guinea,762,2800000
,,
Guinea,763,2800000
,,
Guinea,764,2800000
,,
Guinea,765,2800000
,,
Guinea,766,2800000
,,
Guinea,767,2800000
,,
Guinea,768,2800000
,,
Guinea,769,2800000
,,
Guinea,770,2800000
,,
Guinea,771,2800000
,,
Guinea,772,2800000
,,
Guinea,773,2800000
,,
Guinea,774,2800000
,,
Guinea,775,2800000
,,
Guinea,776,2800000
,,
Guinea,777,2800000
,,
Guinea,778,2800000
,,
Guinea,779,2800000
,,
Guinea,780,2800000
,,
Guinea,781,2800000
,,
Guinea,782,2800000
,,
Guinea,783,2800000
,,
Guinea,784,2800000
,,
Guinea,785,2800000
,,
Guinea,786,2800000
,,
Guinea,787,2800000
,,
Guinea,788,2800000
,,
Guinea,789,2800000
,,
Guinea,790,2800000
,,
Guinea,791,2800000
,,
Guinea,792,2800000
,,
Guinea,793,2800000
,,
Guinea,794,2800000
,,
Guinea,795,2800000
,,
Guinea,796,2800000
,,
Guinea,797,2800000
,,
Guinea,798,2800000
,,
Guinea,799,2800000
,,
Guinea,800,2800000
,,
Guinea,801,2800000
,,
Guinea,802,2800000
,,
Guinea,803,2800000
,,
Guinea,804,2800000
,,
Guinea,805,2800000
,,
Guinea,806,2800000
,,
Guinea,807,2800000
,,
Guinea,808,2800000
,,
Guinea,809,2800000
,,
Guinea,810,2800000
,,
Guinea,811,2800000
,,
Guinea,812,2800000
,,
Guinea,813,2800000
,,
Guinea,814,2800000
,,
Guinea,815,2800000
,,
Guinea,816,2800000
,,
Guinea,817,2800000
,,
Guinea,818,2800000
,,
Guinea,819,2800000
,,
Guinea,820,2800000
,,
Guinea,821,2800000
,,
Guinea,822,2800000
,,
Guinea,823,2800000
,,
Guinea,824,2800000
,,
Guinea,825,2800000
,,
Guinea,826,2800000
,,
Guinea,827,2800000
,,
Guinea,828,2800000
,,
Guinea,829,2800000
,,
Guinea,830,2800000
,,
Guinea,831,2800000
,,
Guinea,832,2800000
,,
Guinea,833,2800000
,,
Guinea,834,2800000
,,
Guinea,835,2800000
,,
Guinea,836,2800000
,,
Guinea,837,2800000
,,
Guinea,838,2800000
,,
Guinea,839,2800000
,,
Guinea,840,2800000
,,
Guinea,841,2800000
,,
Guinea,842,2800000
,,
Guinea,843,2800000
,,
Guinea,844,2800000
,,
Guinea,845,2800000
,,
Guinea,846,2800000
,,
Guinea,847,2800000
,,
Guinea,848,2800000
,,
Guinea,849,2800000
,,
Guinea,850,2800000
,,
Guinea,851,2800000
